Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2002-10-24,53.36,53.37,50.9,51.23,47916700.0,0.0,1.0,18.377493910636,18.380937968715,17.530255623151,17.643909539765,95833400.0
2002-10-23,51.43,53.26,51.43,53.2,55433300.0,0.0,1.0,17.712790701349,18.343053329844,17.712790701349,18.322388981368,110866600.0
2002-10-22,51.43,51.93,51.03,51.67,43579500.0,0.0,1.0,17.712790701349,17.884993605309,17.575028378181,17.79544809525,87159000.0
2002-10-21,51.97,52.99,51.36,52.51,56189300.0,0.0,1.0,17.898769837626,18.250063761705,17.688682294795,18.084748973903,112378600.0
2002-10-18,52.6,53.2,51.14,53.15,76408600.0,0.0,1.0,18.115745496616,18.322388981368,17.612913017052,18.305168690972,152817200.0
2002-10-17,52.28,52.5,50.05,50.77,91301200.0,0.0,1.0,18.005535638082,18.081304915824,17.237510686419,17.485482868122,182602400.0
2002-10-16,50.39,51.26,50.28,50.41,47718700.0,0.0,1.0,17.354608661112,17.654241714003,17.316724022241,17.36149677727,95437400.0
2002-10-15,51.26,52.37,50.65,52.29,66687100.0,0.0,1.0,17.654241714003,18.036532160794,17.444154171171,18.008979696161,133374200.0
2002-10-14,48.25,49.33,47.84,49.29,38108100.0,0.0,1.0,16.617580232162,16.989538504716,16.476373850915,16.975762272399,76216200.0
2002-10-11,47.36,48.9,47.01,48.87,54414400.0,0.0,1.0,16.311059063113,16.84144400731,16.190517030341,16.831111833073,108828800.0
2002-10-10,44.0,46.62,43.25,46.38,59257500.0,0.0,1.0,15.1538555485,16.056198765252,14.89555119256,15.973541371351,118515000.0
2002-10-09,44.23,45.45,43.81,43.99,61571300.0,0.0,1.0,15.233068884322,15.653243969985,15.088418444995,15.150411490421,123142600.0
2002-10-08,44.75,45.98,44.13,44.99,57833800.0,0.0,1.0,15.412159904441,15.835779048183,15.19862830353,15.494817298341,115667600.0
2002-10-07,43.81,45.06,43.69,44.05,44895000.0,0.0,1.0,15.088418444995,15.518925704896,15.047089748045,15.171075838896,89790000.0
2002-10-04,45.39,45.57,43.69,43.77,53560200.0,0.0,1.0,15.63257962151,15.694572666935,15.047089748045,15.074642212678,107120400.0
2002-10-03,45.3,46.59,44.6,44.8,52610700.0,0.0,1.0,15.601583098797,16.045866591014,15.360499033252,15.429380194837,105221400.0
2002-10-02,46.1,46.81,45.16,45.61,51744300.0,0.0,1.0,15.877107745133,16.121635868757,15.553366285688,15.708348899252,103488600.0
2002-10-01,44.32,46.25,43.19,46.23,55318300.0,0.0,1.0,15.264065407035,15.928768616321,14.874886844085,15.921880500163,110636600.0
2002-09-30,44.87,45.04,43.11,43.74,57788500.0,0.0,1.0,15.453488601391,15.512037588737,14.847334379451,15.064310038441,115577000.0
2002-09-27,46.04,47.1,45.19,45.25,40505800.0,0.0,1.0,15.856443396658,16.221513553054,15.563698459926,15.584362808401,81011600.0
2002-09-26,47.11,47.5,45.95,46.2,50426100.0,0.0,1.0,16.224957611133,16.359275876222,15.825446873945,15.911548325925,100852200.0
2002-09-25,46.4,46.96,45.05,46.51,53558300.0,0.0,1.0,15.980429487509,16.173296739945,15.515481646817,16.018314126381,107116600.0
2002-09-24,44.83,46.48,44.63,45.64,52071100.0,0.0,1.0,15.439712369074,16.007981952143,15.37083120749,15.71868107349,104142200.0
2002-09-23,46.6,46.71,44.81,45.23,44891900.0,0.0,1.0,16.049310649093,16.087195287965,15.432824252916,15.577474692242,89783800.0
2002-09-20,47.71,48.0,47.3,47.46,65309600.0,0.0,1.0,16.431601095885,16.531478780182,16.290394714638,16.345499643905,130619200.0
2002-09-19,46.68,47.82,46.59,47.2,38888800.0,0.0,1.0,16.076863113727,16.469485734756,16.045866591014,16.255954133846,77777600.0
2002-09-18,46.72,48.24,46.66,47.75,41975900.0,0.0,1.0,16.090639346044,16.614136174083,16.069974997569,16.445377328202,83951800.0
2002-09-17,48.67,48.9,47.21,47.29,36671700.0,0.0,1.0,16.762230671489,16.84144400731,16.259398191925,16.286950656558,73343400.0
2002-09-16,47.6,48.13,47.05,47.78,25083100.0,0.0,1.0,16.393716457014,16.576251535212,16.204293262658,16.45570950244,50166200.0
2002-09-13,46.9,48.26,46.85,47.91,29774600.0,0.0,1.0,16.15263239147,16.621024290241,16.135412101073,16.500482257469,59549200.0
2002-09-12,48.15,48.3,47.02,47.15,31863400.0,0.0,1.0,16.58313965137,16.634800522558,16.19396108842,16.23873384345,63726800.0
2002-09-11,50.23,51.1,48.53,48.58,38721600.0,0.0,1.0,17.299503731845,17.599136784735,16.71401385838,16.731234148776,77443200.0
2002-09-10,48.54,49.82,48.35,49.79,41975000.0,0.0,1.0,16.717457916459,17.158297350597,16.652020812954,17.14796517636,83950000.0
2002-09-09,47.25,48.95,46.63,48.7,40826600.0,0.0,1.0,16.273174424242,16.858664297706,16.059642823331,16.772562845726,81653200.0
2002-09-06,47.75,48.27,47.47,47.82,34959200.0,0.0,1.0,16.445377328202,16.624468348321,16.348943701984,16.469485734756,69918400.0
2002-09-05,47.5,47.52,45.88,45.91,45219400.0,0.0,1.0,16.359275876222,16.36616399238,15.801338467391,15.811670641628,90438800.0
2002-09-04,47.45,48.6,47.15,48.21,40116000.0,0.0,1.0,16.342055585826,16.738122264934,16.23873384345,16.603803999845,80232000.0
2002-09-03,48.52,48.52,47.0,47.02,37226300.0,0.0,1.0,16.710569800301,16.710569800301,16.187072972262,16.19396108842,74452600.0
2002-08-30,50.14,50.48,49.0,49.08,29069200.0,0.0,1.0,17.268507209132,17.385605183825,16.875884588102,16.903437052736,58138400.0
2002-08-29,48.89,51.0,48.52,50.58,47137800.0,0.0,1.0,16.837999949231,17.564696203943,16.710569800301,17.420045764617,94275600.0
2002-08-28,50.48,50.66,49.3,49.38,34437500.0,0.0,1.0,17.385605183825,17.44759822925,16.979206330479,17.006758795112,68875000.0
2002-08-27,52.33,52.45,50.65,50.84,32735100.0,0.0,1.0,18.022755928478,18.064084625428,17.444154171171,17.509591274676,65470200.0
2002-08-26,52.5,52.65,51.18,52.1,27826200.0,0.0,1.0,18.081304915824,18.132965787012,17.626689249369,17.943542592656,55652400.0
2002-08-23,52.66,52.85,51.84,52.22,28964600.0,0.0,1.0,18.136409845091,18.201846948596,17.853997082597,17.984871289606,57929200.0
2002-08-22,52.85,53.45,52.6,53.23,36258800.0,0.0,1.0,18.201846948596,18.408490433349,18.115745496616,18.332721155606,72517600.0
2002-08-21,51.56,52.38,51.15,52.28,40601700.0,0.0,1.0,17.757563456379,18.039976218874,17.616357075131,18.005535638082,81203400.0
2002-08-20,51.38,51.7,50.75,51.04,35158800.0,0.0,1.0,17.695570410953,17.805780269488,17.478594751963,17.57847243626,70317600.0
2002-08-19,50.04,52.05,49.85,52.0,39924100.0,0.0,1.0,17.23406662834,17.92632230226,17.168629524835,17.909102011864,79848200.0
2002-08-16,49.43,50.23,48.92,50.0,34667000.0,0.0,1.0,17.023979085508,17.299503731845,16.848332123469,17.220290396023,69334000.0
2002-08-15,49.96,50.74,48.75,49.77,49372800.0,0.0,1.0,17.206514163706,17.475150693884,16.789783136122,17.141077060201,98745600.0
2002-08-14,47.25,49.73,47.21,49.71,48353000.0,0.0,1.0,16.273174424242,17.127300827884,16.259398191925,17.120412711726,96706000.0
2002-08-13,47.99,49.7,46.92,47.06,50061400.0,0.0,1.0,16.528034722103,17.116968653647,16.159520507628,16.207737320737,100122800.0
2002-08-12,47.61,48.75,47.6,48.47,28433300.0,0.0,1.0,16.397160515093,16.789783136122,16.393716457014,16.693349509905,56866600.0
2002-08-09,48.15,49.15,47.66,48.12,34524700.0,0.0,1.0,16.58313965137,16.927545459291,16.414380805489,16.572807477132,69049400.0
2002-08-08,47.11,49.0,46.41,48.91,44374000.0,0.0,1.0,16.224957611133,16.875884588102,15.983873545588,16.84488806539,88748000.0
2002-08-07,47.0,47.3,45.16,47.09,43174700.0,0.0,1.0,16.187072972262,16.290394714638,15.553366285688,16.218069494974,86349400.0
2002-08-06,44.9,47.25,44.84,45.67,44357900.0,0.0,1.0,15.463820775629,16.273174424242,15.443156427153,15.729013247727,88715800.0
2002-08-05,44.29,45.17,43.81,43.99,39470800.0,0.0,1.0,15.253733232797,15.556810343767,15.088418444995,15.150411490421,78941600.0
2002-08-02,45.51,45.85,43.8,44.41,42973800.0,0.0,1.0,15.67390831846,15.791006293153,15.084974386916,15.295061929748,85947600.0
2002-08-01,47.58,48.09,45.5,45.75,46001400.0,0.0,1.0,16.386828340855,16.562475302895,15.670464260381,15.756565712361,92002800.0
2002-07-31,47.61,48.0,46.36,47.98,46937800.0,0.0,1.0,16.397160515093,16.531478780182,15.966653255192,16.524590664024,93875600.0
2002-07-30,47.55,48.83,47.33,48.1,61345300.0,0.0,1.0,16.376496166618,16.817335600756,16.300726888875,16.565919360974,122690600.0
2002-07-29,46.85,48.3,46.55,48.25,56074300.0,0.0,1.0,16.135412101073,16.634800522558,16.032090358697,16.617580232162,112148600.0
2002-07-26,43.74,45.41,43.68,45.35,61769000.0,0.0,1.0,15.064310038441,15.639467737668,15.043645689966,15.618803389193,123538000.0
2002-07-25,45.45,45.71,42.44,42.83,81705700.0,0.0,1.0,15.653243969985,15.742789480044,14.616582488144,14.750900753233,163411400.0
2002-07-24,41.75,46.36,41.41,46.23,101153900.0,0.0,1.0,14.378942480679,15.966653255192,14.261844505986,15.921880500163,202307800.0
2002-07-23,46.49,46.8,42.97,43.01,84030800.0,0.0,1.0,16.011426010222,16.118191810677,14.799117566342,14.812893798659,168061600.0
2002-07-22,48.95,49.99,45.9,47.51,90034900.0,0.0,1.0,16.858664297706,17.216846337944,15.808226583549,16.362719934301,180069800.0
2002-07-19,49.87,50.89,48.81,49.56,56271700.0,0.0,1.0,17.175517640993,17.526811565072,16.810447484598,17.068751840538,112543400.0
2002-07-18,52.06,52.74,50.66,51.11,45526800.0,0.0,1.0,17.929766360339,18.163962309725,17.44759822925,17.602580842815,91053600.0
2002-07-17,52.52,53.3,51.17,52.0,49017400.0,0.0,1.0,18.088193031982,18.35682956216,17.62324519129,17.909102011864,98034800.0
2002-07-16,51.31,52.8,50.64,51.25,48577300.0,0.0,1.0,17.671462004399,18.1846266582,17.440710113092,17.650797655923,97154600.0
2002-07-15,51.39,51.86,48.0,51.8,68482800.0,0.0,1.0,17.699014469032,17.860885198755,16.531478780182,17.84022085028,136965600.0
2002-07-12,53.37,53.73,51.48,51.86,47866900.0,0.0,1.0,18.380937968715,18.504924059566,17.730010991745,17.860885198755,95733800.0
2002-07-11,52.04,53.07,51.25,52.91,64775300.0,0.0,1.0,17.922878244181,18.277616226339,17.650797655923,18.222511297071,129550600.0
2002-07-10,53.69,54.2,52.13,52.24,45336700.0,0.0,1.0,18.491147827249,18.666794789289,17.953874766894,17.991759405765,90673400.0
2002-07-09,53.31,54.73,52.97,53.21,42638600.0,0.0,1.0,18.36027362024,18.849329867487,18.243175645547,18.325833039448,85277200.0
2002-07-08,54.41,54.93,52.58,52.92,31599700.0,0.0,1.0,18.739120008952,18.918211029071,18.108857380458,18.225955355151,63199400.0
2002-07-05,53.09,54.9,53.05,54.85,17836800.0,0.0,1.0,18.284504342497,18.907878854833,18.27072811018,18.890658564437,35673600.0
2002-07-03,51.24,52.52,50.45,51.84,40468300.0,0.0,1.0,17.647353597844,18.088193031982,17.375273009587,17.853997082597,80936600.0
2002-07-02,52.38,52.92,51.33,51.44,41407100.0,0.0,1.0,18.039976218874,18.225955355151,17.678350120557,17.716234759428,82814200.0
2002-07-01,54.12,54.39,52.58,52.66,33236900.0,0.0,1.0,18.639242324655,18.732231892794,18.108857380458,18.136409845091,66473800.0
2002-06-28,54.55,55.79,54.0,54.7,44777800.0,0.0,1.0,18.787336822061,19.214400023882,18.597913627705,18.838997693249,89555600.0
2002-06-27,54.6,54.94,52.86,54.92,47906200.0,0.0,1.0,18.804557112457,18.92165508715,18.205291006675,18.914766970992,95812400.0
2002-06-26,51.05,54.39,51.05,54.13,56065700.0,0.0,1.0,17.581916494339,18.732231892794,17.581916494339,18.642686382734,112131400.0
2002-06-25,54.7,55.0,52.8,52.95,42012600.0,0.0,1.0,18.838997693249,18.942319435625,18.1846266582,18.236287529388,84025200.0
2002-06-24,52.09,54.64,51.85,54.16,52261600.0,0.0,1.0,17.940098534577,18.818333344774,17.857441140676,18.653018556972,104523200.0
2002-06-21,53.4,54.55,52.28,52.28,58410000.0,0.0,1.0,18.391270142952,18.787336822061,18.005535638082,18.005535638082,116820000.0
2002-06-20,54.37,55.1,53.9,54.1,43200600.0,0.0,1.0,18.725343776635,18.976760016417,18.563473046913,18.632354208497,86401200.0
2002-06-19,55.47,55.94,54.32,54.36,40623500.0,0.0,1.0,19.104190165348,19.26606089507,18.708123486239,18.721899718556,81247000.0
2002-06-18,55.53,56.29,55.35,55.99,38759200.0,0.0,1.0,19.124854513823,19.386602927843,19.062861468397,19.283281185466,77518400.0
2002-06-17,55.66,56.44,55.37,55.68,47243300.0,0.0,1.0,19.169627268853,19.438263799031,19.069749584556,19.176515385011,94486600.0
2002-06-14,53.15,55.55,53.0,55.25,54716800.0,0.0,1.0,18.305168690972,19.131742629981,18.253507819784,19.028420887605,109433600.0
2002-06-13,54.84,55.48,54.2,54.22,39885800.0,0.0,1.0,18.887214506358,19.107634223427,18.666794789289,18.673682905447,79771600.0
2002-06-12,52.58,55.78,52.5,55.54,68099300.0,0.0,1.0,18.108857380458,19.210955965803,18.081304915824,19.128298571902,136198600.0
2002-06-11,53.24,54.18,52.42,52.57,37184100.0,0.0,1.0,18.336165213685,18.65990667313,18.05375245119,18.105413322379,74368200.0
2002-06-10,51.65,53.3,51.46,52.82,35912700.0,0.0,1.0,17.788559979092,18.35682956216,17.723122875587,18.191514774359,71825400.0
2002-06-07,49.89,52.6,49.86,51.98,48917200.0,0.0,1.0,17.182405757152,18.115745496616,17.172073582914,17.902213895705,97834400.0
2002-06-06,51.5,52.14,50.0,51.9,39351700.0,0.0,1.0,17.736899107904,17.957318824973,17.220290396023,17.874661431072,78703400.0
2002-06-05,50.43,51.75,50.33,51.66,33484700.0,0.0,1.0,17.368384893429,17.823000559884,17.333944312637,17.792004037171,66969400.0
2002-06-04,49.5,51.23,49.24,49.98,44004200.0,0.0,1.0,17.048087492063,17.643909539765,16.958541982003,17.213402279865,88008400.0
2002-06-03,50.99,51.64,49.17,49.42,44219500.0,0.0,1.0,17.561252145864,17.785115921012,16.934433575449,17.020535027429,88439000.0
2002-05-31,52.9,53.42,50.88,50.91,33234000.0,0.0,1.0,18.219067238992,18.398158259111,17.523367506993,17.533699681231,66468000.0
2002-05-30,51.64,53.36,51.43,52.64,31606500.0,0.0,1.0,17.785115921012,18.377493910636,17.712790701349,18.129521728933,63213000.0
2002-05-29,51.65,52.72,51.55,52.05,22696600.0,0.0,1.0,17.788559979092,18.157074193567,17.7541193983,17.92632230226,45393200.0
2002-05-28,53.59,53.69,51.75,52.32,24801000.0,0.0,1.0,18.456707246457,18.491147827249,17.823000559884,18.019311870398,49602000.0
2002-05-24,54.14,54.52,53.04,53.26,17991000.0,0.0,1.0,18.646130440814,18.777004647823,18.267284052101,18.343053329844,35982000.0
2002-05-23,53.7,54.84,53.01,54.82,25706400.0,0.0,1.0,18.494591885329,18.887214506358,18.256951877864,18.8803263902,51412800.0
2002-05-22,51.87,53.72,51.85,53.69,27084700.0,0.0,1.0,17.864329256834,18.501480001487,17.857441140676,18.491147827249,54169400.0
2002-05-21,53.95,54.6,52.13,52.19,31560000.0,0.0,1.0,18.580693337309,18.804557112457,17.953874766894,17.974539115369,63120000.0
2002-05-20,55.5,55.55,53.5,54.01,26057900.0,0.0,1.0,19.114522339585,19.131742629981,18.425710723745,18.601357685784,52115800.0
2002-05-17,56.21,56.4,55.27,56.03,27323100.0,0.0,1.0,19.359050463209,19.424487566714,19.035309003764,19.297057417783,54646200.0
2002-05-16,54.71,56.03,54.65,55.74,26703200.0,0.0,1.0,18.842441751328,19.297057417783,18.821777402853,19.197179733486,53406400.0
2002-05-15,54.49,56.44,53.86,54.75,35206000.0,0.0,1.0,18.766672473586,19.438263799031,18.549696814596,18.856217983645,70412000.0
2002-05-14,54.4,55.1,53.98,54.88,32416200.0,0.0,1.0,18.735675950873,18.976760016417,18.591025511546,18.900990738675,64832400.0
2002-05-13,50.45,52.91,49.75,52.69,32409500.0,0.0,1.0,17.375273009587,18.222511297071,17.134188944043,18.146742019329,64819000.0
2002-05-10,52.53,52.67,49.99,50.05,32204400.0,0.0,1.0,18.091637090062,18.139853903171,17.216846337944,17.237510686419,64408800.0
2002-05-09,54.4,55.0,51.9,52.12,41644100.0,0.0,1.0,18.735675950873,18.942319435625,17.874661431072,17.950430708814,83288200.0
2002-05-08,51.27,54.97,51.22,54.97,50621000.0,0.0,1.0,17.657685772082,18.931987261388,17.640465481686,18.931987261388,101242000.0
2002-05-07,49.18,50.29,48.35,49.47,44192700.0,0.0,1.0,16.937877633528,17.32016808032,16.652020812954,17.037755317825,88385400.0
2002-05-06,49.44,50.54,48.37,48.62,33149700.0,0.0,1.0,17.027423143587,17.4062695323,16.658908929113,16.745010381093,66299400.0
2002-05-03,51.26,51.68,49.51,49.56,35814000.0,0.0,1.0,17.654241714003,17.798892153329,17.051531550142,17.068751840538,71628000.0
2002-05-02,52.64,54.07,51.15,51.21,39504600.0,0.0,1.0,18.129521728933,18.622022034259,17.616357075131,17.637021423607,79009200.0
2002-05-01,52.16,53.19,50.66,52.75,38206500.0,0.0,1.0,17.964206941131,18.318944923289,17.44759822925,18.167406367804,76413000.0
2002-04-30,52.1,53.3,51.92,52.26,38692000.0,0.0,1.0,17.943542592656,18.35682956216,17.88154954723,17.998647521923,77384000.0
2002-04-29,51.47,52.91,51.44,52.24,35123000.0,0.0,1.0,17.726566933666,18.222511297071,17.716234759428,17.991759405765,70246000.0
2002-04-26,54.07,54.45,51.46,51.5,31388300.0,0.0,1.0,18.622022034259,18.752896241269,17.723122875587,17.736899107904,62776600.0
2002-04-25,52.9,54.45,52.88,53.73,28645200.0,0.0,1.0,18.219067238992,18.752896241269,18.212179122834,18.504924059566,57290400.0
2002-04-24,53.85,54.43,53.0,53.02,30610200.0,0.0,1.0,18.546252756517,18.746008125111,18.253507819784,18.260395935943,61220400.0
2002-04-23,55.7,55.82,53.3,53.99,34140700.0,0.0,1.0,19.18340350117,19.22473219812,18.35682956216,18.594469569626,68281400.0
2002-04-22,56.52,56.7,55.0,55.59,25732600.0,0.0,1.0,19.465816263664,19.52780930909,18.942319435625,19.145518862298,51465200.0
2002-04-19,57.44,57.98,56.86,57.2,52134300.0,0.0,1.0,19.782669606951,19.968648743228,19.582914238357,19.70001221305,104268600.0
2002-04-18,56.79,57.31,52.68,56.37,37397400.0,0.0,1.0,19.558805831803,19.737896851921,18.14329796125,19.414155392476,74794800.0
2002-04-17,57.95,58.28,56.42,56.63,27579300.0,0.0,1.0,19.958316568991,20.071970485604,19.431375682872,19.503700902536,55158600.0
2002-04-16,56.4,58.1,56.36,57.81,25960800.0,0.0,1.0,19.424487566714,20.009977440179,19.410711334397,19.910099755882,51921600.0
2002-04-15,56.0,56.75,55.4,55.69,23694400.0,0.0,1.0,19.286725243546,19.545029599486,19.080081758793,19.17995944309,47388800.0
2002-04-12,55.15,56.26,54.86,55.93,26148800.0,0.0,1.0,18.993980306813,19.376270753605,18.894102622516,19.262616836991,52297600.0
2002-04-11,55.89,56.45,54.5,54.79,29082900.0,0.0,1.0,19.248840604674,19.44170785711,18.770116531665,18.869994215962,58165800.0
2002-04-10,55.12,57.11,55.06,56.3,37818200.0,0.0,1.0,18.983648132576,19.669015690337,18.9629837841,19.390046985922,75636400.0
2002-04-09,57.33,57.43,54.8,54.87,31706500.0,0.0,1.0,19.74478496808,19.779225548872,18.873438274041,18.897546680596,63413000.0
2002-04-08,54.3,57.31,54.26,57.22,36694800.0,0.0,1.0,18.701235370081,19.737896851921,18.687459137764,19.706900329209,73389600.0
2002-04-05,56.89,57.3,55.84,55.87,25083000.0,0.0,1.0,19.593246412595,19.734452793842,19.231620314278,19.241952488516,50166000.0
2002-04-04,55.98,56.97,55.42,56.45,30881900.0,0.0,1.0,19.279837127387,19.620798877229,19.086969874952,19.44170785711,61763800.0
2002-04-03,57.44,57.61,55.5,56.33,38465700.0,0.0,1.0,19.782669606951,19.841218594298,19.114522339585,19.400379160159,76931400.0
2002-04-02,58.9,59.09,57.11,57.28,38254700.0,0.0,1.0,20.285502086515,20.35093919002,19.669015690337,19.727564677684,76509400.0
2002-04-01,59.83,60.4,59.2,60.38,23505000.0,0.0,1.0,20.605799487881,20.802110798396,20.388823828891,20.795222682237,47010000.0
2002-03-28,59.95,60.65,59.66,60.31,21950600.0,0.0,1.0,20.647128184831,20.888212250376,20.547250500535,20.771114275683,43901200.0
2002-03-27,58.8,59.88,58.59,59.44,23659200.0,0.0,1.0,20.251061505723,20.623019778277,20.17873628606,20.471481222792,47318400.0
2002-03-26,59.1,60.92,58.31,59.08,34678600.0,0.0,1.0,20.354383248099,20.981201818514,20.082302659842,20.347495131941,69357200.0
2002-03-25,60.48,60.78,59.15,59.23,23876200.0,0.0,1.0,20.829663263029,20.932985005405,20.371603538495,20.399156003129,47752400.0
2002-03-22,61.05,61.14,60.22,60.45,20670700.0,0.0,1.0,21.025974573544,21.056971096257,20.74011775297,20.819331088792,41341400.0
2002-03-21,60.21,61.59,59.83,61.36,23061700.0,0.0,1.0,20.736673694891,21.211953709821,20.605799487881,21.132740373999,46123400.0
2002-03-20,61.4,62.02,60.1,60.1,27617600.0,0.0,1.0,21.146516606316,21.360048207227,20.69878905602,20.69878905602,55235200.0
2002-03-19,62.18,63.0,61.5,62.23,18188200.0,0.0,1.0,21.415153136494,21.697565898989,21.180957187108,21.43237342689,36376400.0
2002-03-18,62.74,62.99,61.2,62.14,26148400.0,0.0,1.0,21.60802038893,21.69412184091,21.077635444732,21.401376904177,52296800.0
2002-03-15,61.0,62.51,60.97,62.49,34543400.0,0.0,1.0,21.008754283148,21.528807053108,20.99842210891,21.521918936949,69086800.0
